Entity,Code,Year,Primary,Lower secondary,Upper secondary
Switzerland,CHE,2005,99.7,97.9,87.6
Switzerland,CHE,2006,99.7,97.9,87.9
Switzerland,CHE,2007,99.7,98,88.4
Switzerland,CHE,2008,99.7,98,89
Switzerland,CHE,2009,99.7,98.1,89.7
Switzerland,CHE,2010,99.7,98.1,90.2
Switzerland,CHE,2011,99.7,98.2,90.7
Switzerland,CHE,2012,99.7,98.3,91
Switzerland,CHE,2013,99.7,98.3,91.3
Switzerland,CHE,2014,99.7,98.4,91.5
Switzerland,CHE,2015,99.7,98.4,91.5
Switzerland,CHE,2016,99.7,98.5,91.6
Switzerland,CHE,2017,99.7,98.5,91.7
Switzerland,CHE,2018,99.7,98.6,91.8
Switzerland,CHE,2019,99.7,98.6,91.9
Switzerland,CHE,2020,99.7,98.7,92
Switzerland,CHE,2021,99.7,98.7,92.2
Switzerland,CHE,2022,99.7,98.7,92.4
Switzerland,CHE,2023,99.8,98.8,92.6
Switzerland,CHE,2024,99.8,98.8,92.7
Syria,SYR,1990,88.9,28.9,23.9
Syria,SYR,1991,89.2,28.6,23.8
Syria,SYR,1992,89.6,28,23.9
Syria,SYR,1993,90,27.4,23.9
Syria,SYR,1994,90.3,27.1,23.7
Syria,SYR,1995,90.7,27,23.3
Syria,SYR,1996,91,27.1,23
Syria,SYR,1997,91.3,27.2,23
Syria,SYR,1998,91.7,27.5,23.1
Syria,SYR,1999,92.1,28,23.4
Syria,SYR,2000,92.5,28.7,23.7
Syria,SYR,2001,92.9,29.8,24.3
Syria,SYR,2002,93.3,31.5,25.1
Syria,SYR,2003,93.7,33.5,26
Syria,SYR,2004,94.2,35.7,26.9
Syria,SYR,2005,94.6,37.6,27.9
Syria,SYR,2006,94.9,39.3,28.9
Syria,SYR,2007,95.2,40.5,29.7
Syria,SYR,2008,95.4,41.4,30.2
Syria,SYR,2009,95.7,42.2,30.6
Syria,SYR,2010,95.9,42.9,30.9
Syria,SYR,2011,96.1,43.6,31.3
Syria,SYR,2012,96.3,44.2,31.7
Syria,SYR,2013,96.5,45,32
Syria,SYR,2014,96.7,45.7,32.4
Syria,SYR,2015,96.8,46.2,32.8
Syria,SYR,2016,97,46.9,33.2
Syria,SYR,2017,97.1,47.7,33.6
Syria,SYR,2018,97.3,48.4,34.1
Syria,SYR,2019,97.4,49,34.6
Syria,SYR,2020,97.6,49.6,35.1
Syria,SYR,2021,97.7,50.2,35.5
Syria,SYR,2022,97.8,50.9,35.8
Syria,SYR,2023,98,51.5,36.1
Syria,SYR,2024,98.1,52.2,36.6
Tajikistan,TJK,1990,98.2,91.2,43.5
Tajikistan,TJK,1991,98.2,90.9,44
Tajikistan,TJK,1992,98.1,90.2,44.6
Tajikistan,TJK,1993,98,89,45.6
Tajikistan,TJK,1994,97.8,87.2,47.1
Tajikistan,TJK,1995,97.5,85.1,48.8
Tajikistan,TJK,1996,97.2,83.1,50.2
Tajikistan,TJK,1997,96.8,81.6,51
Tajikistan,TJK,1998,96.3,80.8,51.5
Tajikistan,TJK,1999,95.9,80.6,52
Tajikistan,TJK,2000,95.5,80.7,52.7
Tajikistan,TJK,2001,95.4,80.9,53.2
Tajikistan,TJK,2002,95.4,81,53.9
Tajikistan,TJK,2003,95.6,81,54.6
Tajikistan,TJK,2004,96,80.9,55.5
Tajikistan,TJK,2005,96.4,81,56.4
Tajikistan,TJK,2006,96.8,81.5,57.3
Tajikistan,TJK,2007,97.2,82.5,58
Tajikistan,TJK,2008,97.5,83.9,58.8
Tajikistan,TJK,2009,97.8,85.6,59.8
Tajikistan,TJK,2010,98,87.5,61.1
Tajikistan,TJK,2011,98.2,89.2,62.6
Tajikistan,TJK,2012,98.3,90.7,64.4
Tajikistan,TJK,2013,98.4,91.9,66.3
Tajikistan,TJK,2014,98.5,93,68.1
Tajikistan,TJK,2015,98.6,94,69.8
Tajikistan,TJK,2016,98.7,95,71.5
Tajikistan,TJK,2017,98.7,95.8,73.1
Tajikistan,TJK,2018,98.8,96.5,74.4
Tajikistan,TJK,2019,98.8,97,75.5
Tajikistan,TJK,2020,98.9,97.5,76.3
Tajikistan,TJK,2021,98.9,97.8,77
Tajikistan,TJK,2022,99,98.1,77.7
Tajikistan,TJK,2023,99,98.4,78.4
Tajikistan,TJK,2024,99.1,98.6,79.1
Tanzania,TZA,1990,70.8,9.2,4.5
Tanzania,TZA,1991,70.6,9.3,4.6
Tanzania,TZA,1992,70.5,9.2,4.6
Tanzania,TZA,1993,70.5,9.2,4.7
Tanzania,TZA,1994,70.6,9.3,4.7
Tanzania,TZA,1995,70.5,9.4,4.7
Tanzania,TZA,1996,70.3,9.6,4.7
Tanzania,TZA,1997,69.9,9.8,4.8
Tanzania,TZA,1998,69.5,10,4.8
Tanzania,TZA,1999,69.1,10.4,5
Tanzania,TZA,2000,68.8,10.8,5.2
Tanzania,TZA,2001,68.9,11.3,5.4
Tanzania,TZA,2002,69.1,11.8,5.7
Tanzania,TZA,2003,69.5,12.2,5.9
Tanzania,TZA,2004,70.2,12.6,6.1
Tanzania,TZA,2005,71.3,13.3,6.4
Tanzania,TZA,2006,72.7,14.4,6.7
Tanzania,TZA,2007,74.1,15.9,7.2
Tanzania,TZA,2008,75.4,17.8,7.6
Tanzania,TZA,2009,76.5,20.4,8.1
Tanzania,TZA,2010,77.3,23.3,8.5
Tanzania,TZA,2011,78,26.1,9
Tanzania,TZA,2012,78.4,28.1,9.5
Tanzania,TZA,2013,78.4,29.1,9.9
Tanzania,TZA,2014,77.9,29.2,10
Tanzania,TZA,2015,77.1,29.1,10
Tanzania,TZA,2016,76.3,29.1,10.2
Tanzania,TZA,2017,75.7,29.4,10.4
Tanzania,TZA,2018,75.3,29.6,10.6
Tanzania,TZA,2019,75.3,29.8,10.8
Tanzania,TZA,2020,75.3,30.1,10.9
Tanzania,TZA,2021,75.4,30.7,10.8
Tanzania,TZA,2022,75.3,31.6,10.8
Tanzania,TZA,2023,75.3,32.7,10.8
Tanzania,TZA,2024,75.3,33.9,10.9
Thailand,THA,1990,90.4,44.7,24
Thailand,THA,1991,91.1,46.4,24.6
Thailand,THA,1992,91.8,48.7,25.4
Thailand,THA,1993,92.3,51.5,26.3
Thailand,THA,1994,92.8,54.7,27.7
Thailand,THA,1995,93.3,58.4,29.7
Thailand,THA,1996,93.7,62.3,32.4
Thailand,THA,1997,94.1,66.6,35.5
Thailand,THA,1998,94.4,70.8,39.1
Thailand,THA,1999,94.7,74.2,42.6
Thailand,THA,2000,94.9,76.5,45.9
Thailand,THA,2001,95.2,78,48.6
Thailand,THA,2002,95.5,79,50.4
Thailand,THA,2003,95.8,80.1,51.8
Thailand,THA,2004,96,81.2,52.9
Thailand,THA,2005,96.2,82.3,53.8
Thailand,THA,2006,96.4,82.9,54.1
Thailand,THA,2007,96.6,83.2,54.4
Thailand,THA,2008,96.8,83.4,54.6
Thailand,THA,2009,97.1,83.7,54.9
Thailand,THA,2010,97.3,84.2,55.1
Thailand,THA,2011,97.5,84.7,55.3
Thailand,THA,2012,97.6,85.2,55.9
Thailand,THA,2013,97.8,85.7,56.7
Thailand,THA,2014,97.9,86.2,57.7
Thailand,THA,2015,98.1,86.5,58.8
Thailand,THA,2016,98.2,86.6,60.2
Thailand,THA,2017,98.4,86.7,61.5
Thailand,THA,2018,98.5,87,62.7
Thailand,THA,2019,98.7,87.5,63.8
Thailand,THA,2020,98.8,88.3,65.2
Thailand,THA,2021,98.9,89.1,66.8
Thailand,THA,2022,99,89.9,68.4
Thailand,THA,2023,99.1,90.8,69.9
Thailand,THA,2024,99.2,91.6,71.2
Togo,TGO,1990,25.7,9.6,3.2
Togo,TGO,1991,27,10,3.3
Togo,TGO,1992,28.3,10.4,3.4
Togo,TGO,1993,29.5,11,3.5
Togo,TGO,1994,30.7,11.6,3.7
Togo,TGO,1995,32,12.4,3.8
Togo,TGO,1996,33.4,13,4
Togo,TGO,1997,35,13.6,4.2
Togo,TGO,1998,36.9,14.1,4.4
Togo,TGO,1999,38.8,14.8,4.6
Togo,TGO,2000,40.8,15.5,5
Togo,TGO,2001,42.6,16.4,5.3
Togo,TGO,2002,44.3,17.4,5.8
Togo,TGO,2003,45.9,18.7,6.2
Togo,TGO,2004,47.5,19.9,6.6
Togo,TGO,2005,49.1,20.9,6.9
Togo,TGO,2006,50.9,21.9,7.4
Togo,TGO,2007,52.7,22.8,7.8
Togo,TGO,2008,54.6,23.7,8.3
Togo,TGO,2009,56.7,24.7,8.7
Togo,TGO,2010,59,25.8,9.3
Togo,TGO,2011,61.5,27.2,10.1
Togo,TGO,2012,63.9,28.7,11.1
Togo,TGO,2013,66.5,30.5,12.1
Togo,TGO,2014,69.1,32.3,13.2
Togo,TGO,2015,71.7,34.2,14.4
Togo,TGO,2016,74.2,36.3,15.6
Togo,TGO,2017,76.5,38.3,16.6
Togo,TGO,2018,78.4,39.9,17.5
Togo,TGO,2019,80,41.3,18.3
Togo,TGO,2020,81.4,42.6,19
Togo,TGO,2021,82.7,43.9,19.7
Togo,TGO,2022,83.9,45,20.5
Togo,TGO,2023,85,46.2,21.2
Togo,TGO,2024,86.2,47.5,22
Tonga,TON,1990,97.9,69,69.8
Tonga,TON,1991,97.9,69.6,70.4
Tonga,TON,1992,97.9,70.4,71
Tonga,TON,1993,97.9,70.9,71.5
Tonga,TON,1994,98,71.5,72.1
Tonga,TON,1995,98,72.3,72.6
Tonga,TON,1996,98,72.8,73.3
Tonga,TON,1997,98,73.4,73.8
Tonga,TON,1998,98.1,74,74.3
Tonga,TON,1999,98.1,74.6,74.8
Tonga,TON,2000,98.1,75,75.4
Tonga,TON,2001,98.2,75.4,75.9
Tonga,TON,2002,98.2,75.9,76.3
Tonga,TON,2003,98.2,76.3,76.7
Tonga,TON,2004,98.2,76.9,77.1
Tonga,TON,2005,98.2,77.5,77.6
Tonga,TON,2006,98.3,78.1,78.1
Tonga,TON,2007,98.3,78.6,78.5
Tonga,TON,2008,98.3,79.2,79
Tonga,TON,2009,98.3,79.8,79.5
Tonga,TON,2010,98.4,80.3,80
Tonga,TON,2011,98.4,80.9,80.5
Tonga,TON,2012,98.4,81.5,81
Tonga,TON,2013,98.4,82.2,81.6
Tonga,TON,2014,98.4,82.8,82.2
Tonga,TON,2015,98.4,83.5,82.8
Tonga,TON,2016,98.5,84.1,83.4
Tonga,TON,2017,98.5,84.6,83.9
Tonga,TON,2018,98.5,85.2,84.4
Tonga,TON,2019,98.5,85.7,84.9
Tonga,TON,2020,98.5,86.2,85.4
Tonga,TON,2021,98.6,86.6,85.8
Tonga,TON,2022,98.6,87,86.2
Tonga,TON,2023,98.6,87.4,86.6
Tonga,TON,2024,98.6,87.8,86.9
Trinidad and Tobago,TTO,1990,95.1,79.1,66.9
Trinidad and Tobago,TTO,1991,95.1,80,68.4
Trinidad and Tobago,TTO,1992,95,80.8,69.6
Trinidad and Tobago,TTO,1993,94.9,81.4,70.4
Trinidad and Tobago,TTO,1994,94.8,81.8,71.1
Trinidad and Tobago,TTO,1995,94.8,81.9,71.9
Trinidad and Tobago,TTO,1996,94.8,81.8,72.7
Trinidad and Tobago,TTO,1997,94.9,81.7,73.5
Trinidad and Tobago,TTO,1998,95.1,81.8,74
Trinidad and Tobago,TTO,1999,95.4,82.1,74.2
Trinidad and Tobago,TTO,2000,95.7,82.7,74.5
Trinidad and Tobago,TTO,2001,96,83.7,74.9
Trinidad and Tobago,TTO,2002,96.3,85,75.6
Trinidad and Tobago,TTO,2003,96.5,86.7,76.2
Trinidad and Tobago,TTO,2004,96.6,88.6,77.2
Trinidad and Tobago,TTO,2005,96.6,90.4,78.5
Trinidad and Tobago,TTO,2006,96.5,91.8,79.9
Trinidad and Tobago,TTO,2007,96.5,92.7,81.2
Trinidad and Tobago,TTO,2008,96.4,93.2,82.1
Trinidad and Tobago,TTO,2009,96.3,93.4,82.8
Trinidad and Tobago,TTO,2010,96.2,93.3,83.4
Trinidad and Tobago,TTO,2011,96.3,92.9,83.7
Trinidad and Tobago,TTO,2012,96.4,92.5,83.8
Trinidad and Tobago,TTO,2013,96.5,92.4,83.7
Trinidad and Tobago,TTO,2014,96.7,92.4,83.7
Trinidad and Tobago,TTO,2015,96.8,92.7,83.6
Trinidad and Tobago,TTO,2016,97,93,83.6
Trinidad and Tobago,TTO,2017,97.2,93.3,83.6
Trinidad and Tobago,TTO,2018,97.4,93.6,83.5
Trinidad and Tobago,TTO,2019,97.5,93.9,83.5
Trinidad and Tobago,TTO,2020,97.7,94.3,83.6
Trinidad and Tobago,TTO,2021,97.8,94.6,83.6
Trinidad and Tobago,TTO,2022,97.9,95.1,83.8
Trinidad and Tobago,TTO,2023,98,95.5,84.1
Trinidad and Tobago,TTO,2024,98.1,95.8,84.6
Tunisia,TUN,1990,59.9,43.6,20.2
Tunisia,TUN,1991,61.5,45.6,21
Tunisia,TUN,1992,63.3,47.4,21.9
Tunisia,TUN,1993,65,49.3,22.7
Tunisia,TUN,1994,66.7,51.2,23.6
Tunisia,TUN,1995,68.5,53,24.6
Tunisia,TUN,1996,70.4,54.9,25.5
Tunisia,TUN,1997,72.3,56.6,26.5
Tunisia,TUN,1998,74,58.3,27.7
Tunisia,TUN,1999,75.8,59.8,29
Tunisia,TUN,2000,77.5,61.4,30.6
Tunisia,TUN,2001,79,63,32.2
Tunisia,TUN,2002,80.5,64.8,34.1
Tunisia,TUN,2003,82,66.7,36.2
Tunisia,TUN,2004,83.3,68.6,38.2
Tunisia,TUN,2005,84.5,70.3,40
Tunisia,TUN,2006,85.7,71.7,41.5
Tunisia,TUN,2007,86.7,73,42.9
Tunisia,TUN,2008,87.6,74.4,44.5
Tunisia,TUN,2009,88.5,75.8,46.2
Tunisia,TUN,2010,89.2,77.2,47.5
Tunisia,TUN,2011,90,78.5,48.6
Tunisia,TUN,2012,90.6,80,49.3
Tunisia,TUN,2013,91.2,81.4,50.1
Tunisia,TUN,2014,91.8,82.7,50.9
Tunisia,TUN,2015,92.3,84.1,51.7
Tunisia,TUN,2016,92.9,85.3,52.3
Tunisia,TUN,2017,93.5,86.3,53
Tunisia,TUN,2018,94,87.3,53.9
Tunisia,TUN,2019,94.5,88.4,54.7
Tunisia,TUN,2020,95,89.5,55.6
Tunisia,TUN,2021,95.4,90.6,56.3
Tunisia,TUN,2022,95.8,91.6,57.1
Tunisia,TUN,2023,96.1,92.4,58.1
Tunisia,TUN,2024,96.4,93.1,59.3
Turkey,TUR,1990,86.2,36.1,19.3
Turkey,TUR,1991,86.3,37.4,19.9
Turkey,TUR,1992,86.3,39,20.4
Turkey,TUR,1993,86.2,41,21.1
Turkey,TUR,1994,85.8,42.9,21.9
Turkey,TUR,1995,85.4,45.1,23.6
Turkey,TUR,1996,84.8,47.2,25.5
Turkey,TUR,1997,84.4,48.8,27.4
Turkey,TUR,1998,84,49.7,29.2
Turkey,TUR,1999,83.9,50.5,31.1
Turkey,TUR,2000,84.1,51.9,32.4
Turkey,TUR,2001,84.7,54.4,33.6
Turkey,TUR,2002,85.5,58.1,34.4
Turkey,TUR,2003,86.5,62.7,35.7
Turkey,TUR,2004,87.6,67.5,37.5
Turkey,TUR,2005,88.8,71.8,39.9
Turkey,TUR,2006,90.1,75.2,42.4
Turkey,TUR,2007,91.2,77.9,44.8
Turkey,TUR,2008,92.3,80.2,47.2
Turkey,TUR,2009,93.1,82.3,49.4
Turkey,TUR,2010,93.8,84.3,51.6
Turkey,TUR,2011,94.3,86.2,53.6
Turkey,TUR,2012,94.7,87.7,55.2
Turkey,TUR,2013,95,89,56.5
Turkey,TUR,2014,95.3,90,57.4
Turkey,TUR,2015,95.6,91,58.5
Turkey,TUR,2016,96,91.9,60
Turkey,TUR,2017,96.3,92.7,62
Turkey,TUR,2018,96.6,93.5,64
Turkey,TUR,2019,96.9,94.3,65.9
Turkey,TUR,2020,97.2,95.1,67.1
Turkey,TUR,2021,97.4,95.8,68.2
Turkey,TUR,2022,97.6,96.4,69.1
Turkey,TUR,2023,97.8,96.9,70.3
Turkey,TUR,2024,98,97.3,71.4
Turkmenistan,TKM,1990,99.5,99,93.4
Turkmenistan,TKM,1991,99.5,99,93.4
Turkmenistan,TKM,1992,99.5,99,93.3
Turkmenistan,TKM,1993,99.5,99,93.2
Turkmenistan,TKM,1994,99.5,99,93.1
Turkmenistan,TKM,1995,99.5,99,93
Turkmenistan,TKM,1996,99.6,99,92.9
Turkmenistan,TKM,1997,99.6,99.1,92.7
Turkmenistan,TKM,1998,99.6,99.1,92.5
Turkmenistan,TKM,1999,99.6,99.1,92.3
Turkmenistan,TKM,2000,99.6,99.1,92.2
Turkmenistan,TKM,2001,99.6,99.1,92.3
Turkmenistan,TKM,2002,99.6,99.1,92.4
Turkmenistan,TKM,2003,99.6,99.1,92.5
Turkmenistan,TKM,2004,99.6,99.1,92.6
Turkmenistan,TKM,2005,99.6,99.2,92.7
Turkmenistan,TKM,2006,99.6,99.2,92.8
Turkmenistan,TKM,2007,99.6,99.3,92.9
Turkmenistan,TKM,2008,99.6,99.3,93
Turkmenistan,TKM,2009,99.6,99.4,93.1
Turkmenistan,TKM,2010,99.6,99.4,93.2
Turkmenistan,TKM,2011,99.7,99.5,93.3
Turkmenistan,TKM,2012,99.7,99.5,93.4
Turkmenistan,TKM,2013,99.7,99.5,93.5
Turkmenistan,TKM,2014,99.7,99.5,93.5
Turkmenistan,TKM,2015,99.7,99.6,93.7
Turkmenistan,TKM,2016,99.7,99.6,93.8
Turkmenistan,TKM,2017,99.7,99.6,93.9
Turkmenistan,TKM,2018,99.7,99.6,94
Turkmenistan,TKM,2019,99.7,99.7,94.1
Turkmenistan,TKM,2020,99.7,99.7,94.2
Turkmenistan,TKM,2021,99.7,99.7,94.3
Turkmenistan,TKM,2022,99.7,99.7,94.4
Turkmenistan,TKM,2023,99.7,99.8,94.5
Turkmenistan,TKM,2024,99.7,99.8,94.5
Tuvalu,TUV,1990,97,63.2,26.7
Tuvalu,TUV,1991,97,63.8,27.3
Tuvalu,TUV,1992,97.1,64.3,27.9
Tuvalu,TUV,1993,97.1,64.8,28.5
Tuvalu,TUV,1994,97.2,65.3,29.2
Tuvalu,TUV,1995,97.2,65.8,30.1
Tuvalu,TUV,1996,97.3,66.3,30.6
Tuvalu,TUV,1997,97.3,66.9,31.3
Tuvalu,TUV,1998,97.4,67.5,32
Tuvalu,TUV,1999,97.4,67.9,32.9
Tuvalu,TUV,2000,97.5,68.5,33.4
Tuvalu,TUV,2001,97.5,68.9,34.1
Tuvalu,TUV,2002,97.6,69.4,34.8
Tuvalu,TUV,2003,97.6,69.9,35.6
Tuvalu,TUV,2004,97.7,70.6,36.4
Tuvalu,TUV,2005,97.7,71.2,37.2
Tuvalu,TUV,2006,97.7,71.8,38
Tuvalu,TUV,2007,97.7,72.4,39
Tuvalu,TUV,2008,97.8,73.1,40
Tuvalu,TUV,2009,97.8,73.6,41
Tuvalu,TUV,2010,97.8,74.1,42.1
Tuvalu,TUV,2011,97.9,74.6,43.2
Tuvalu,TUV,2012,97.9,75.1,44.3
Tuvalu,TUV,2013,98,75.5,45.5
Tuvalu,TUV,2014,98,76,46.5
Tuvalu,TUV,2015,98.1,76.4,47.6
Tuvalu,TUV,2016,98.1,76.8,48.7
Tuvalu,TUV,2017,98.1,77.3,49.6
Tuvalu,TUV,2018,98.2,77.8,50.2
Tuvalu,TUV,2019,98.2,78.1,51.1
Tuvalu,TUV,2020,98.3,78.5,51.8
Tuvalu,TUV,2021,98.3,78.9,52.6
Tuvalu,TUV,2022,98.3,79.3,53.5
Tuvalu,TUV,2023,98.3,79.6,54.3
Tuvalu,TUV,2024,98.4,80.1,55.2
Uganda,UGA,1990,23.6,11.3,7.4
Uganda,UGA,1991,24.1,11.1,7.5
Uganda,UGA,1992,24.7,11.1,7.5
Uganda,UGA,1993,25.3,11.3,7.4
Uganda,UGA,1994,26,11.8,7.3
Uganda,UGA,1995,26.8,12.4,7.3
Uganda,UGA,1996,28,13,7.7
Uganda,UGA,1997,29.5,13.6,8.2
Uganda,UGA,1998,31.3,14.2,8.7
Uganda,UGA,1999,33.4,14.8,9
Uganda,UGA,2000,35.3,15.6,9.2
Uganda,UGA,2001,37,16.5,9.4
Uganda,UGA,2002,38.4,17.7,9.9
Uganda,UGA,2003,39.4,18.8,10.4
Uganda,UGA,2004,40,19.7,11
Uganda,UGA,2005,40.4,20.3,11.6
Uganda,UGA,2006,40.7,20.9,12.1
Uganda,UGA,2007,41.1,21.8,12.6
Uganda,UGA,2008,41.4,22.8,13.2
Uganda,UGA,2009,41.4,23.8,13.9
Uganda,UGA,2010,41.1,24.6,14.7
Uganda,UGA,2011,40.7,25,15.4
Uganda,UGA,2012,40.2,25.4,15.9
Uganda,UGA,2013,39.7,25.8,16.2
Uganda,UGA,2014,39.1,26,16.2
Uganda,UGA,2015,38.3,25.7,15.9
Uganda,UGA,2016,37.5,25.3,15.4
Uganda,UGA,2017,36.7,25,15.2
Uganda,UGA,2018,36,25.1,15.3
Uganda,UGA,2019,35.5,25.6,15.5
Uganda,UGA,2020,35.2,26.1,15.8
Uganda,UGA,2021,35,26.7,16
Uganda,UGA,2022,35.1,27.4,16.4
Uganda,UGA,2023,35.2,28.1,16.8
Uganda,UGA,2024,35.4,28.7,17.2
Ukraine,UKR,1990,99.6,99.1,80.1
Ukraine,UKR,1991,99.5,99,80.9
Ukraine,UKR,1992,99.5,98.9,81.7
Ukraine,UKR,1993,99.5,98.7,82.6
Ukraine,UKR,1994,99.5,98.6,83.5
Ukraine,UKR,1995,99.5,98.6,84.4
Ukraine,UKR,1996,99.5,98.5,85.3
Ukraine,UKR,1997,99.5,98.5,86.3
Ukraine,UKR,1998,99.5,98.4,87.2
Ukraine,UKR,1999,99.4,98.4,88
Ukraine,UKR,2000,99.4,98.5,88.8
Ukraine,UKR,2001,99.4,98.6,89.6
Ukraine,UKR,2002,99.4,98.7,90.3
Ukraine,UKR,2003,99.4,98.7,91
Ukraine,UKR,2004,99.4,98.7,91.7
Ukraine,UKR,2005,99.4,98.7,92.3
Ukraine,UKR,2006,99.4,98.7,92.8
Ukraine,UKR,2007,99.5,98.7,93.1
Ukraine,UKR,2008,99.5,98.6,93.4
Ukraine,UKR,2009,99.5,98.6,93.6
Ukraine,UKR,2010,99.5,98.6,93.7
Ukraine,UKR,2011,99.5,98.6,94
Ukraine,UKR,2012,99.5,98.6,94.2
Ukraine,UKR,2013,99.5,98.6,94.4
Ukraine,UKR,2014,99.5,98.6,94.7
Ukraine,UKR,2015,99.5,98.6,95
Ukraine,UKR,2016,99.5,98.7,95.3
Ukraine,UKR,2017,99.5,98.7,95.5
Ukraine,UKR,2018,99.5,98.7,95.8
Ukraine,UKR,2019,99.6,98.8,96
Ukraine,UKR,2020,99.6,98.8,96.3
Ukraine,UKR,2021,99.6,98.8,96.5
Ukraine,UKR,2022,99.6,98.8,96.7
Ukraine,UKR,2023,99.6,98.8,96.9
Ukraine,UKR,2024,99.6,98.8,97.1
United Kingdom,GBR,1990,99.8,99.6,85
United Kingdom,GBR,1991,99.8,99.6,85.4
United Kingdom,GBR,1992,99.8,99.6,85.8
United Kingdom,GBR,1993,99.8,99.6,86.1
United Kingdom,GBR,1994,99.8,99.6,86.5
United Kingdom,GBR,1995,99.8,99.7,86.8
United Kingdom,GBR,1996,99.8,99.7,87
United Kingdom,GBR,1997,99.8,99.7,87.2
United Kingdom,GBR,1998,99.8,99.6,87.3
United Kingdom,GBR,1999,99.8,99.6,87.3
United Kingdom,GBR,2000,99.8,99.6,87.4
United Kingdom,GBR,2001,99.8,99.6,87.4
United Kingdom,GBR,2002,99.8,99.6,87.5
United Kingdom,GBR,2003,99.8,99.6,87.5
United Kingdom,GBR,2004,99.8,99.6,87.5
United Kingdom,GBR,2005,99.8,99.7,87.5
United Kingdom,GBR,2006,99.8,99.7,87.5
United Kingdom,GBR,2007,99.8,99.7,87.6
United Kingdom,GBR,2008,99.8,99.7,87.6
United Kingdom,GBR,2009,99.8,99.7,87.6
United Kingdom,GBR,2010,99.8,99.7,87.6
United Kingdom,GBR,2011,99.8,99.7,87.7
United Kingdom,GBR,2012,99.8,99.7,87.8
United Kingdom,GBR,2013,99.8,99.7,88
United Kingdom,GBR,2014,99.8,99.7,88.2
United Kingdom,GBR,2015,99.8,99.7,88.4
United Kingdom,GBR,2016,99.8,99.8,88.5
United Kingdom,GBR,2017,99.8,99.8,88.7
United Kingdom,GBR,2018,99.8,99.8,88.9
United Kingdom,GBR,2019,99.9,99.8,89.1
United Kingdom,GBR,2020,99.9,99.8,89.2
United Kingdom,GBR,2021,99.9,99.9,89.4
United Kingdom,GBR,2022,99.9,99.9,89.7
United Kingdom,GBR,2023,99.9,99.9,89.8
United Kingdom,GBR,2024,99.9,99.9,90
United States,USA,1990,98.5,94.9,89
United States,USA,1991,98.6,94.9,88.9
United States,USA,1992,98.7,94.9,88.6
United States,USA,1993,98.8,94.9,88.3
United States,USA,1994,98.8,94.9,88.1
United States,USA,1995,98.9,95.1,88
United States,USA,1996,99,95.3,87.9
United States,USA,1997,99,95.6,87.8
United States,USA,1998,99.1,95.8,87.7
United States,USA,1999,99.2,96.1,87.8
United States,USA,2000,99.3,96.3,88.1
United States,USA,2001,99.3,96.5,88.2
United States,USA,2002,99.4,96.7,88.4
United States,USA,2003,99.4,96.9,88.5
United States,USA,2004,99.4,97.2,88.8
United States,USA,2005,99.5,97.5,89.2
United States,USA,2006,99.5,97.7,89.6
United States,USA,2007,99.6,97.8,89.9
United States,USA,2008,99.6,98.1,90.1
United States,USA,2009,99.6,98.2,90.5
United States,USA,2010,99.7,98.3,90.9
United States,USA,2011,99.7,98.4,91.3
United States,USA,2012,99.7,98.4,91.6
United States,USA,2013,99.7,98.6,91.9
United States,USA,2014,99.7,98.6,92.2
United States,USA,2015,99.8,98.7,92.5
United States,USA,2016,99.8,98.7,92.6
United States,USA,2017,99.8,98.7,92.6
United States,USA,2018,99.9,98.8,92.6
United States,USA,2019,99.9,98.8,92.8
United States,USA,2020,99.9,98.9,93
United States,USA,2021,99.9,98.9,93
United States,USA,2022,100,98.9,93.1
United States,USA,2023,100,99,93.1
United States,USA,2024,100,99,93.2
Uruguay,URY,1990,96.4,63.9,34.4
Uruguay,URY,1991,96.4,64.4,34.2
Uruguay,URY,1992,96.5,65,34.1
Uruguay,URY,1993,96.5,65.4,34
Uruguay,URY,1994,96.6,65.9,33.7
Uruguay,URY,1995,96.6,66.3,33.4
Uruguay,URY,1996,96.7,66.7,33.1
Uruguay,URY,1997,96.7,67.3,33
Uruguay,URY,1998,96.8,68,33.2
Uruguay,URY,1999,96.9,68.6,33.9
Uruguay,URY,2000,96.9,69.3,34.7
Uruguay,URY,2001,97,70.1,35.8
Uruguay,URY,2002,97.2,71.1,36.5
Uruguay,URY,2003,97.3,72.1,36.9
Uruguay,URY,2004,97.4,73.2,37
Uruguay,URY,2005,97.5,74.1,37
Uruguay,URY,2006,97.6,74.6,37.2
Uruguay,URY,2007,97.6,74.6,37.3
Uruguay,URY,2008,97.6,74,37.5
Uruguay,URY,2009,97.7,73.1,37.8
Uruguay,URY,2010,97.7,72,38.1
Uruguay,URY,2011,97.8,71,38.5
Uruguay,URY,2012,97.8,70.4,39.2
Uruguay,URY,2013,97.8,70.2,39.7
Uruguay,URY,2014,97.8,70.2,40.1
Uruguay,URY,2015,97.9,70.3,40.6
Uruguay,URY,2016,97.9,70.5,40.8
Uruguay,URY,2017,97.9,70.6,41.2
Uruguay,URY,2018,97.9,70.5,41.6
Uruguay,URY,2019,98,70.3,42
Uruguay,URY,2020,98,70.2,42.4
Uruguay,URY,2021,98,70.3,42.7
Uruguay,URY,2022,98.1,70.6,43
Uruguay,URY,2023,98.1,71,43.3
Uruguay,URY,2024,98.2,71.3,43.7
